REF,EFRAC,LOCATION,UNDERESTIMATED
McLean_1973,0.1,p165: ...the expected uncertainty due to scintillation is about 5 or 10 per cent in such a measurement.,FALSE
Sieber_1973,,,FALSE
Bartel_1978,,,FALSE
Manchester_1978a,,,FALSE
Izvekova_1981,,,FALSE
Dewey_1985,,,FALSE
Stokes_1985,,,FALSE
Stokes_1986,,,FALSE
Wolszczan_1992,,,FALSE
Malofeev_1993,,,FALSE
Camilo_1995,,,FALSE
Lorimer_1995b,0.5,"(only ""standard error"" given)",FALSE
Manchester_1995,,,FALSE
Qiao_1995,,,FALSE
Seiradakis_1995,,,FALSE
Biggs_1996,,,FALSE
Manchester_1996,,,FALSE
Hoensbroech_1997,,,FALSE
Kramer_1997,,,FALSE
van_Ommen_1997,,,FALSE
Kijak_1998,,,FALSE
Kramer_1998,,,FALSE
Shrauner_1998,,,FALSE
Toscano_1998,0.5,"(only ""standard error"" given)",TRUE
Han_1999,0.5,p575: They are generally within a factor of 2 of the published densities...,TRUE
Kramer_1999,,,FALSE
Stairs_1999,,,FALSE
Weisberg_1999,,,FALSE
Lommen_2000,,,TRUE
Maron_2000,,,TRUE
Malofeev_2000,,,FALSE
Kouwenhoven_2000,,,FALSE
Giacani_2001,,,TRUE
Kuzmin_2001,,,FALSE
Manchester_2001,,,FALSE
McGary_2001,,,TRUE
Morris_2002,,,TRUE
Esamdin_2004,,,TRUE
Hobbs_2004a,,,TRUE
Champion_2005a,,,TRUE
Champion_2005b,,,FALSE
Karastergiou_2005,,,FALSE
Lorimer_2005,,,FALSE
Johnston_2006,,,FALSE
Crawford_2007,,,FALSE
Kijak_2007,,,TRUE
Deller_2009,,,FALSE
Joshi_2009,,,FALSE
Keith_2011,,,FALSE
Kijak_2011,,,TRUE
Lynch_2012,,,FALSE
Boyles_2013,,,TRUE
Demorest_2013,,,FALSE
Dowell_2013,,,FALSE
Manchester_2013,,,FALSE
Zakharenko_2013,,,FALSE
Dembska_2014,,,TRUE
Stovall_2014,,,FALSE
Dai_2015,,,TRUE
Dembska_2015,,,FALSE
Lazarus_2015,,,TRUE
Ng_2015,,,TRUE
Basu_2016,,,FALSE
Bell_2016,,,FALSE
Bhattacharyya_2016,,,TRUE
Bilous_2016,,,FALSE
Frail_2016,0.5,p6: ...thus the resulting flux density scale was quoted with errors of ??50%.,FALSE
Han_2016,,,TRUE
Kondratiev_2016,0.5,"p11: Comparing measured fluxes to spectra fit through the literature values, the authors estimate the uncertainty of a single LOFAR flux measurement as 50%. Thus, MSP fluxes reported here should also be used with this uncertainty.",FALSE
Kijak_2017,,,FALSE
Mignani_2017,,,FALSE
Murphy_2017,,,TRUE
Xue_2017,,,TRUE
Zhao_2017,,,TRUE
Basu_2018,,,FALSE
Brinkman_2018,,,FALSE
Gentile_2018,,,FALSE
Jankowski_2018,,,TRUE
Johnston_2018,,,FALSE
RoZko_2018,,,FALSE
Jankowski_2019,,,FALSE
Kaur_2019,,,FALSE
Sanidas_2019,,,FALSE
Surnis_2019,,,FALSE
Xie_2019,,,TRUE
Zhang_2019,,,TRUE
Zhao_2019,,,TRUE
Bilous_2020,,,FALSE
Bondonneau_2020,,,FALSE
Crowter_2020,,,FALSE
Curylo_2020,,,FALSE
Michilli_2020,,,FALSE
Tan_2020,,,FALSE
Alam_2021,,,FALSE
Bondonneau_2021,,,FALSE
Han_2021,,,FALSE
Johnston_2021,,,TRUE
Shapiro_Albert_2021,,,FALSE
Gordon_2021,0.15,p16: Flux density measurements  are underestimated by ?15% above 3 mJy beam?1 and may be less reliable below this.,FALSE
Lee_2022,,,FALSE
Spiewak_2022,,,TRUE
Bhat_2023,,,TRUE
Gitika_2023,,,TRUE
Posselt_2023,,,TRUE
Anumarlapudi_2023,0.18,"p5: We find that for most of the pulsars in our sample, the fractional error varies from 6% to 18% (the 16th and 84th percentiles).",FALSE
